x,y,z
2760,850,0.94
2760,846,0.94
2760,843,0.94
2760,840,0.94
2760,837,0.94
2760,833,0.94
2760,830,0.94
2760,827,0.94
2760,824,0.94
2760,820,0.94
2760,817,0.94
2760,814,0.94
2760,810,0.94
2760,807,0.94
2760,804,0.94
2760,801,0.94
2760,797,0.94
2760,794,0.94
2760,791,0.94
2760,788,0.94
2760,784,0.94
2760,781,0.93
2760,778,0.93
2760,775,0.93
2760,771,0.93
2760,768,0.93
2760,765,0.93
2760,762,0.93
2760,758,0.93
2760,755,0.93
2760,752,0.93
2760,749,0.93
2760,745,0.93
2760,742,0.93
2760,739,0.93
2760,736,0.93
2760,732,0.93
2760,729,0.93
2760,726,0.93
2760,723,0.93
2760,719,0.93
2760,716,0.93
2760,713,0.93
2760,710,0.93
2760,706,0.93
2760,703,0.93
2760,700,0.93
2760,697,0.93
2760,693,0.93
2760,690,0.93
2760,687,0.93
2760,684,0.93
2760,680,0.93
2760,677,0.93
2760,674,0.93
2760,671,0.93
2760,667,0.93
2760,664,0.93
2760,661,0.93
2760,658,0.93
2760,654,0.93
2760,651,0.93
2760,648,0.93
2760,644,0.93
2760,641,0.93
2760,638,0.93
2760,635,0.93
2760,631,0.93
2760,628,0.93
2760,625,0.93
2760,622,0.93
2760,618,0.93
2760,615,0.93
2760,612,0.93
2760,609,0.93
2760,605,0.93
2760,602,0.93
2760,599,0.93
2760,596,0.93
2760,592,0.93
2760,589,0.93
2760,586,0.93
2760,583,0.93
2760,579,0.93
2760,576,0.93
2760,573,0.93
2760,570,0.93
2760,566,0.93
2760,563,0.93
2760,560,0.93
2760,557,0.93
2760,553,0.93
2760,550,0.93
2760,547,0.93
2760,544,0.93
2760,540,0.93
2760,537,0.93
2760,534,0.93
2760,531,0.93
2760,527,0.93
2760,524,0.93
2760,521,0.92
2760,518,0.92
2760,514,0.92
2760,511,0.92
2760,508,0.92
2760,505,0.92
2760,501,0.92
2760,498,0.92
2760,495,0.92
2760,492,0.92
2760,488,0.92
2760,485,0.92
2760,482,0.92
2760,478,0.92
2760,475,0.92
2760,472,0.92
2760,469,0.92
2760,465,0.92
2760,462,0.92
2760,459,0.92
2760,456,0.92
2760,452,0.92
2760,449,0.93
2760,446,0.91
2760,443,0.91
2760,439,0.91
2760,436,0.91
2760,433,0.91
2760,430,0.91
2760,426,0.91
2760,423,0.91
2760,420,0.91
2760,417,0.91
2760,413,0.91
2760,410,0.91
2760,407,0.91
2760,404,0.91
2760,400,0.9
2760,397,0.9
2760,394,0.9
2760,391,0.9
2760,387,0.9
2760,384,0.9
2760,381,0.9
2760,378,0.9
2760,374,0.91
2760,371,0.9
2760,368,0.89
2760,365,0.89
2760,361,0.89
2760,358,0.89
2760,355,0.89
2760,352,0.89
2760,348,0.88
2760,345,0.88
2760,342,0.88
2760,339,0.88
2760,335,0.88
2760,332,0.88
2760,329,0.86
2760,325,0.86
2760,322,0.86
2760,319,0.86
2760,316,0.86
2760,312,0.86
2760,309,0.86
2760,306,0.86
2760,303,0.86
2760,299,0.84
2760,296,0.84
2760,293,0.84
2760,290,0.84
2760,286,0.84
2760,283,0.84
2760,280,0.84
2760,277,0.84
2760,273,0.82
2760,270,0.82
2760,267,0.82
2760,264,0.82
2760,260,0.82
2760,257,0.82
2780,1468,0.94
2780,1465,0.92
2780,1461,0.92
2780,1458,0.92
2780,1455,0.92
2780,1452,0.92
2780,1448,0.92
2780,1445,0.92
2780,1442,0.92
2780,1439,0.92
2780,1435,0.92
2780,1432,0.92
2780,1429,0.92
2780,1426,0.92
2780,1422,0.92
2780,1419,0.92
2780,1416,0.92
2780,1413,0.92
2780,1409,0.92
2780,1406,0.92
2780,1403,0.92
2780,1400,0.92
2780,1396,0.92
2780,1393,0.92
2780,1390,0.92
2780,1387,0.92
2780,1383,0.92
2780,1380,0.92
2780,1377,0.92
2780,1374,0.92
2780,1370,0.92
2780,1367,0.93
2780,1364,0.93
2780,1361,0.93
2780,1357,0.93
2780,1354,0.93
2780,1351,0.93
2780,1348,0.93
2780,1344,0.93
2780,1341,0.93
2780,1338,0.93
2780,1335,0.93
2780,1331,0.93
2780,1328,0.93
2780,1325,0.93
2780,1322,0.93
2780,1318,0.93
2780,1315,0.93
2780,1312,0.93
2780,1308,0.93
2780,1305,0.93
2780,1302,0.93
2780,1299,0.93
2780,1295,0.93
2780,1292,0.93
2780,1289,0.93
2780,1286,0.93
2780,1282,0.93
2780,1279,0.93
2780,1276,0.93
2780,1273,0.93
2780,1269,0.93
2780,1266,0.93
2780,1263,0.93
2780,1260,0.93
2780,1256,0.93
2780,1253,0.93
2780,1250,0.93
2780,1247,0.93
2780,1243,0.93
2780,1240,0.93
2780,1237,0.93
2780,1234,0.93
2780,1230,0.93
2780,1227,0.93
2780,1224,0.93
2780,1221,0.93
2780,1217,0.93
2780,1214,0.93
2780,1211,0.93
2780,1208,0.93
2780,1204,0.93
2780,1201,0.93
2780,1198,0.93
2780,1195,0.93
2780,1191,0.93
2780,1188,0.93
2780,1185,0.93
2780,1182,0.93
2780,1178,0.93
2780,1175,0.93
2780,1172,0.93
2780,1169,0.93
2780,1165,0.93
2780,1162,0.93
2780,1159,0.93
2780,1156,0.93
2780,1152,0.93
2780,1149,0.93
2780,1146,0.93
2780,1142,0.93
2780,1139,0.93
2780,1136,0.93
2780,1133,0.93
2780,1129,0.93
2780,1126,0.93
2780,1123,0.93
2780,1120,0.93
2780,1116,0.93
2780,1113,0.93
2780,1110,0.93
2780,1107,0.93
2780,1103,0.93
2780,1100,0.94
2780,1097,0.94
2780,1094,0.94
2780,1090,0.94
2780,1087,0.94
2780,1084,0.94
2780,1081,0.94
2780,1077,0.94
2780,1074,0.94
2780,1071,0.94
2780,1068,0.94
2780,1064,0.94
2780,1061,0.94
2780,1058,0.94
2780,1055,0.94
2780,1051,0.94
2780,1048,0.94
2780,1045,0.94
2780,1042,0.94
2780,1038,0.94
2780,1035,0.94
2780,1032,0.94
2780,1029,0.94
2780,1025,0.94
2780,1022,0.94
2780,1019,0.94
2780,1016,0.94
2780,1012,0.94
2780,1009,0.94
2780,1006,0.94
2780,1003,0.94
2780,999,0.94
2780,996,0.94
2780,993,0.94
2780,990,0.94
2780,986,0.94
2780,983,0.94
2780,980,0.94
2780,976,0.94
2780,973,0.94
2780,970,0.94
2780,967,0.94
2780,963,0.94
2780,960,0.94
2780,957,0.94
2780,954,0.94
2780,950,0.94
2780,947,0.94
2780,944,0.94
2780,941,0.94
2780,937,0.94
2780,889,0.94
2780,885,0.94
2780,882,0.94
2780,879,0.94
2780,876,0.94
2780,872,0.94
2780,869,0.94
2780,866,0.94
2780,863,0.94
2780,859,0.94
2780,856,0.94
2780,853,0.94
2780,850,0.94
2780,846,0.94
2780,843,0.94
2780,840,0.94
2780,837,0.94
2780,833,0.94
2780,830,0.94
2780,827,0.94
2780,824,0.94
2780,820,0.94
2780,817,0.94
2780,814,0.94
2780,810,0.94
2780,807,0.94
2780,804,0.94
2780,801,0.94
2780,797,0.94
2780,794,0.94
2780,791,0.94
2780,788,0.94
2780,784,0.94
2780,781,0.94
2780,778,0.94
2780,775,0.93
2780,771,0.93
2780,768,0.93
2780,765,0.93
2780,762,0.93
2780,758,0.93
2780,755,0.93
2780,752,0.93
2780,749,0.93
2780,745,0.93
2780,742,0.93
2780,739,0.93
2780,736,0.93
2780,732,0.93
2780,729,0.93
2780,726,0.93
2780,723,0.93
2780,719,0.93
2780,716,0.93
2780,713,0.93
2780,710,0.93
2780,706,0.93
2780,703,0.93
2780,700,0.93
2780,697,0.93
2780,693,0.93
2780,690,0.93
2780,687,0.93
2780,684,0.93
2780,680,0.93
2780,677,0.93
2780,674,0.93
2780,671,0.93
2780,667,0.93
2780,664,0.93
2780,661,0.93
2780,658,0.93
2780,654,0.93
2780,651,0.93
2780,648,0.93
2780,644,0.93
2780,641,0.93
2780,638,0.93
2780,635,0.93
2780,631,0.93
2780,628,0.93
2780,625,0.93
2780,622,0.93
2780,618,0.93
2780,615,0.93
2780,612,0.93
2780,609,0.93
2780,605,0.93
2780,602,0.93
2780,599,0.93
2780,596,0.93
2780,592,0.93
2780,589,0.93
2780,586,0.93
2780,583,0.93
2780,579,0.93
2780,576,0.93
2780,573,0.93
2780,570,0.93
2780,566,0.93
2780,563,0.93
2780,560,0.93
2780,557,0.93
2780,553,0.93
2780,550,0.93
2780,547,0.93
2780,544,0.93
2780,540,0.93
2780,537,0.93
2780,534,0.93
2780,531,0.93
2780,527,0.93
2780,524,0.93
2780,521,0.93
2780,518,0.92
2780,514,0.92
2780,511,0.92
2780,508,0.92
2780,505,0.92
2780,501,0.92
2780,498,0.92
2780,495,0.92
2780,492,0.92
2780,488,0.92
2780,485,0.92
2780,482,0.92
2780,478,0.92
2780,475,0.92
2780,472,0.92
2780,469,0.92
2780,465,0.92
2780,462,0.92
2780,459,0.92
2780,456,0.92
2780,452,0.92
2780,449,0.93
2780,446,0.91
2780,443,0.91
2780,439,0.91
2780,436,0.91
2780,433,0.91
2780,430,0.91
2780,426,0.91
2780,423,0.91
2780,420,0.91
2780,417,0.91
2780,413,0.91
2780,410,0.91
2780,407,0.91
2780,404,0.91
2780,400,0.9
2780,397,0.9
2780,394,0.9
2780,391,0.9
2780,387,0.9
2780,384,0.9
2780,381,0.9
2780,378,0.9
2780,374,0.91
2780,371,0.9
2780,368,0.89
2780,365,0.89
2780,361,0.89
2780,358,0.89
2780,355,0.89
2780,352,0.89
2780,348,0.88
2780,345,0.88
2780,342,0.88
2780,339,0.88
2780,335,0.88
2780,332,0.88
2780,329,0.86
2780,325,0.86
2780,322,0.86
2780,319,0.86
2780,316,0.86
2780,312,0.86
2780,309,0.86
2780,306,0.86
2780,303,0.86
2780,299,0.84
2780,296,0.84
2780,293,0.84
2780,290,0.84
2780,286,0.84
2780,283,0.84
2780,280,0.84
2780,277,0.84
2780,273,0.82
2780,270,0.82
2780,267,0.82
2780,264,0.82
2780,260,0.82
2780,257,0.82
2800,1465,0.93
2800,1461,0.92
2800,1458,0.92
2800,1455,0.92
2800,1452,0.92
2800,1448,0.92
2800,1445,0.92
2800,1442,0.92
2800,1439,0.92
2800,1435,0.92
2800,1432,0.92
2800,1429,0.92
2800,1426,0.92
2800,1422,0.92
2800,1419,0.92
2800,1416,0.92
2800,1413,0.92
2800,1409,0.92
2800,1406,0.92
2800,1403,0.92
2800,1400,0.92
2800,1396,0.92
2800,1393,0.92
2800,1390,0.92
2800,1387,0.92
2800,1383,0.92
2800,1380,0.92
2800,1377,0.92
2800,1374,0.92
2800,1370,0.92
2800,1367,0.92
2800,1364,0.93
2800,1361,0.93
2800,1357,0.93
2800,1354,0.93
2800,1351,0.93
2800,1348,0.93
2800,1344,0.93
2800,1341,0.93
2800,1338,0.93
2800,1335,0.93
2800,1331,0.93
2800,1328,0.93
2800,1325,0.93
2800,1322,0.93
2800,1318,0.93
2800,1315,0.93
2800,1312,0.93
2800,1308,0.93
2800,1305,0.93
2800,1302,0.93
2800,1299,0.93
2800,1295,0.93
2800,1292,0.93
2800,1289,0.93
2800,1286,0.93
2800,1282,0.93
2800,1279,0.93
2800,1276,0.93
2800,1273,0.93
2800,1269,0.93
2800,1266,0.93
2800,1263,0.93
2800,1260,0.93
2800,1256,0.93
2800,1253,0.93
2800,1250,0.93
2800,1247,0.93
2800,1243,0.93
2800,1240,0.93
2800,1237,0.93
2800,1234,0.93
2800,1230,0.93
2800,1227,0.93
2800,1224,0.93
2800,1221,0.93
2800,1217,0.93
2800,1214,0.93
2800,1211,0.93
2800,1208,0.93
2800,1204,0.93
2800,1201,0.93
2800,1198,0.93
2800,1195,0.93
2800,1191,0.93
2800,1188,0.93
2800,1185,0.93
2800,1182,0.93
2800,1178,0.93
2800,1175,0.93
2800,1172,0.93
2800,1169,0.93
2800,1165,0.93
2800,1162,0.93
2800,1159,0.93
2800,1156,0.93
2800,1152,0.93
2800,1149,0.93
2800,1146,0.93
2800,1142,0.93
2800,1139,0.93
2800,1136,0.93
2800,1133,0.93
2800,1129,0.93
2800,1126,0.93
2800,1123,0.93
2800,1120,0.93
2800,1116,0.93
2800,1113,0.93
2800,1110,0.93
2800,1107,0.93
2800,1103,0.93
2800,1100,0.94
2800,1097,0.94
2800,1094,0.94
2800,1090,0.94
2800,1087,0.94
2800,1084,0.94
2800,1081,0.94
2800,1077,0.94
2800,1074,0.94
2800,1071,0.94
2800,1068,0.94
2800,1064,0.94
2800,1061,0.94
2800,1058,0.94
2800,1055,0.94
2800,1051,0.94
2800,1048,0.94
2800,1045,0.94
2800,1042,0.94
2800,1038,0.94
2800,1035,0.94
2800,1032,0.94
2800,1029,0.94
2800,1025,0.94
2800,1022,0.94
2800,1019,0.94
2800,1016,0.94
2800,1012,0.94
2800,1009,0.94
2800,1006,0.94
2800,1003,0.94
2800,999,0.94
2800,996,0.94
2800,993,0.94
2800,990,0.94
2800,986,0.94
2800,983,0.94
2800,980,0.94
2800,976,0.94
2800,973,0.94
2800,970,0.94
2800,967,0.94
2800,963,0.94
2800,960,0.94
2800,957,0.94
2800,954,0.94
2800,950,0.94
2800,947,0.94
2800,944,0.94
2800,941,0.94
2800,937,0.94
2800,889,0.94
2800,885,0.94
2800,882,0.94
2800,879,0.94
2800,876,0.94
2800,872,0.94
2800,869,0.94
2800,866,0.94
2800,863,0.94
2800,859,0.94
2800,856,0.94
2800,853,0.94
2800,850,0.94
2800,846,0.94
2800,843,0.94
2800,840,0.94
2800,837,0.94
2800,833,0.94
2800,830,0.94
2800,827,0.94
2800,824,0.94
2800,820,0.94
2800,817,0.94
2800,814,0.94
2800,810,0.94
2800,807,0.94
2800,804,0.94
2800,801,0.94
2800,797,0.94
2800,794,0.94
2800,791,0.94
2800,788,0.94
2800,784,0.94
2800,781,0.94
2800,778,0.94
2800,775,0.94
2800,771,0.93
2800,768,0.93
2800,765,0.93
2800,762,0.93
2800,758,0.93
2800,755,0.93
2800,752,0.93
2800,749,0.93
2800,745,0.93
2800,742,0.93
2800,739,0.93
2800,736,0.93
2800,732,0.93
2800,729,0.93
2800,726,0.93
2800,723,0.93
2800,719,0.93
2800,716,0.93
2800,713,0.93
2800,710,0.93
2800,706,0.93
2800,703,0.93
2800,700,0.93
2800,697,0.93
2800,693,0.93
2800,690,0.93
2800,687,0.93
2800,684,0.93
2800,680,0.93
2800,677,0.93
2800,674,0.93
2800,671,0.93
2800,667,0.93
2800,664,0.93
2800,661,0.93
2800,658,0.93
2800,654,0.93
2800,651,0.93
2800,648,0.93
2800,644,0.93
2800,641,0.93
2800,638,0.93
2800,635,0.93
2800,631,0.93
2800,628,0.93
2800,625,0.93
2800,622,0.93
2800,618,0.93
2800,615,0.93
2800,612,0.93
2800,609,0.93
2800,605,0.93
2800,602,0.93
2800,599,0.93
2800,596,0.93
2800,592,0.93
2800,589,0.93
2800,586,0.93
2800,583,0.93
2800,579,0.93
2800,576,0.93
2800,573,0.93
2800,570,0.93
2800,566,0.93
2800,563,0.93
2800,560,0.93
2800,557,0.93
2800,553,0.93
2800,550,0.93
2800,547,0.93
2800,544,0.93
2800,540,0.93
2800,537,0.93
2800,534,0.93
2800,531,0.93
2800,527,0.93
2800,524,0.93
2800,521,0.93
2800,518,0.92
2800,514,0.92
2800,511,0.92
2800,508,0.92
2800,505,0.92
2800,501,0.92
2800,498,0.92
2800,495,0.92
2800,492,0.92
2800,488,0.92
2800,485,0.92
2800,482,0.92
2800,478,0.92
2800,475,0.92
2800,472,0.92
2800,469,0.92
2800,465,0.92
2800,462,0.92
2800,459,0.92
2800,456,0.92
2800,452,0.92
2800,449,0.93
2800,446,0.91
2800,443,0.91
2800,439,0.91
2800,436,0.91
2800,433,0.91
2800,430,0.91
2800,426,0.91
2800,423,0.91
2800,420,0.91
2800,417,0.91
2800,413,0.91
2800,410,0.91
2800,407,0.91
2800,404,0.91
2800,400,0.9
2800,397,0.9
2800,394,0.9
2800,391,0.9
2800,387,0.9
2800,384,0.9
2800,381,0.9
2800,378,0.9
2800,374,0.91
2800,371,0.9
2800,368,0.89
2800,365,0.89
2800,361,0.89
2800,358,0.89
2800,355,0.89
2800,352,0.89
2800,348,0.88
2800,345,0.88
2800,342,0.88
2800,339,0.88
2800,335,0.88
2800,332,0.88
2800,329,0.86
2800,325,0.86
2800,322,0.86
2800,319,0.86
2800,316,0.86
2800,312,0.86
2800,309,0.86
2800,306,0.86
2800,303,0.86
2800,299,0.84
2800,296,0.84
2800,293,0.84
2800,290,0.84
2800,286,0.84
2800,283,0.84
2800,280,0.84
2800,277,0.84
2800,273,0.82
2800,270,0.82
2800,267,0.82
2800,264,0.82
2800,260,0.82
2800,257,0.82
2820,1465,0.94
2820,1461,0.92
2820,1458,0.92
2820,1455,0.92
2820,1452,0.92
2820,1448,0.92
2820,1445,0.92
2820,1442,0.92
2820,1439,0.92
2820,1435,0.92
2820,1432,0.92
2820,1429,0.92
2820,1426,0.92
2820,1422,0.92
2820,1419,0.92
2820,1416,0.92
2820,1413,0.92
2820,1409,0.92
2820,1406,0.92
2820,1403,0.92
2820,1400,0.92
2820,1396,0.92
2820,1393,0.92
2820,1390,0.92
2820,1387,0.92
2820,1383,0.92
2820,1380,0.92
2820,1377,0.92
2820,1374,0.92
2820,1370,0.92
2820,1367,0.92
2820,1364,0.92
2820,1361,0.93
2820,1357,0.93
2820,1354,0.93
2820,1351,0.93
2820,1348,0.93
2820,1344,0.93
2820,1341,0.93
2820,1338,0.93
2820,1335,0.93
2820,1331,0.93
2820,1328,0.93
2820,1325,0.93
2820,1322,0.93
2820,1318,0.93
2820,1315,0.93
2820,1312,0.93
2820,1308,0.93
2820,1305,0.93
2820,1302,0.93
2820,1299,0.93
2820,1295,0.93
2820,1292,0.93
2820,1289,0.93
2820,1286,0.93
2820,1282,0.93
2820,1279,0.93
2820,1276,0.93
2820,1273,0.93
2820,1269,0.93
2820,1266,0.93
2820,1263,0.93
2820,1260,0.93
2820,1256,0.93
2820,1253,0.93
2820,1250,0.93
2820,1247,0.93
2820,1243,0.93
2820,1240,0.93
2820,1237,0.93
2820,1234,0.93
2820,1230,0.93
2820,1227,0.93
2820,1224,0.93
2820,1221,0.93
2820,1217,0.93
2820,1214,0.93
2820,1211,0.93
2820,1208,0.93
2820,1204,0.93
2820,1201,0.93
2820,1198,0.93
2820,1195,0.93
2820,1191,0.93
2820,1188,0.93
2820,1185,0.93
2820,1182,0.93
2820,1178,0.93
2820,1175,0.93
2820,1172,0.93
2820,1169,0.93
2820,1165,0.93
2820,1162,0.93
2820,1159,0.93
2820,1156,0.93
2820,1152,0.93
2820,1149,0.93
2820,1146,0.93
2820,1142,0.93
2820,1139,0.93
2820,1136,0.93
2820,1133,0.93
2820,1129,0.93
2820,1126,0.93
2820,1123,0.93
2820,1120,0.93
2820,1116,0.93
2820,1113,0.93
2820,1110,0.93
2820,1107,0.93
2820,1103,0.93
2820,1100,0.94
2820,1097,0.94
2820,1094,0.94
2820,1090,0.94
2820,1087,0.94
2820,1084,0.94
2820,1081,0.94
2820,1077,0.94
2820,1074,0.94
2820,1071,0.94
2820,1068,0.94
2820,1064,0.94
2820,1061,0.94
2820,1058,0.94
2820,1055,0.94
2820,1051,0.94
2820,1048,0.94
2820,1045,0.94
2820,1042,0.94
2820,1038,0.94
2820,1035,0.94
2820,1032,0.94
2820,1029,0.94
2820,1025,0.94
2820,1022,0.94
2820,1019,0.94
2820,1016,0.94
2820,1012,0.94
2820,1009,0.94
2820,1006,0.94
2820,1003,0.94
2820,999,0.94
2820,996,0.94
2820,993,0.94
2820,990,0.94
2820,986,0.94
2820,983,0.94
2820,980,0.94
2820,976,0.94
2820,973,0.94
2820,970,0.94
2820,967,0.94
2820,963,0.94
2820,960,0.94
2820,957,0.94
2820,954,0.94
2820,950,0.94
2820,947,0.94
2820,944,0.94
2820,941,0.94
2820,937,0.94
2820,889,0.94
2820,885,0.94
2820,882,0.94
2820,879,0.94
2820,876,0.94
2820,872,0.94
2820,869,0.94
2820,866,0.94
2820,863,0.94
2820,859,0.94
2820,856,0.94
2820,853,0.94
2820,850,0.94
2820,846,0.94
2820,843,0.94
2820,840,0.94
2820,837,0.94
2820,833,0.94
2820,830,0.94
2820,827,0.94
2820,824,0.94
2820,820,0.94
2820,817,0.94
2820,814,0.94
2820,810,0.94
2820,807,0.94
2820,804,0.94
2820,801,0.94
2820,797,0.94
2820,794,0.94
2820,791,0.94
2820,788,0.94
2820,784,0.94
2820,781,0.94
2820,778,0.94
2820,775,0.94
2820,771,0.94
2820,768,0.94
2820,765,0.93
2820,762,0.93
2820,758,0.93
2820,755,0.93
2820,752,0.93
2820,749,0.93
2820,745,0.93
2820,742,0.93
2820,739,0.93
2820,736,0.93
2820,732,0.93
2820,729,0.93
2820,726,0.93
2820,723,0.93
2820,719,0.93
2820,716,0.93
2820,713,0.93
2820,710,0.93
2820,706,0.93
2820,703,0.93
2820,700,0.93
2820,697,0.93
2820,693,0.93
2820,690,0.93
2820,687,0.93
2820,684,0.93
2820,680,0.93
2820,677,0.93
2820,674,0.93
2820,671,0.93
2820,667,0.93
2820,664,0.93
2820,661,0.93
2820,658,0.93
2820,654,0.93
2820,651,0.93
2820,648,0.93
2820,644,0.93
2820,641,0.93
2820,638,0.93
2820,635,0.93
2820,631,0.93
2820,628,0.93
2820,625,0.93
2820,622,0.93
2820,618,0.93
2820,615,0.93
2820,612,0.93
2820,609,0.93
2820,605,0.93
2820,602,0.93
2820,599,0.93
2820,596,0.93
2820,592,0.93
2820,589,0.93
2820,586,0.93
2820,583,0.93
2820,579,0.93
2820,576,0.93
2820,573,0.93
2820,570,0.93
2820,566,0.93
2820,563,0.93
2820,560,0.93
2820,557,0.93
2820,553,0.93
2820,550,0.93
2820,547,0.93
2820,544,0.93
2820,540,0.93
2820,537,0.93
2820,534,0.93
2820,531,0.93
2820,527,0.93
2820,524,0.93
2820,521,0.93
2820,518,0.92
2820,514,0.92
2820,511,0.92
2820,508,0.92
2820,505,0.92
2820,501,0.92
2820,498,0.92
2820,495,0.92
2820,492,0.92
2820,488,0.92
2820,485,0.92
2820,482,0.92
2820,478,0.92
2820,475,0.92
2820,472,0.92
2820,469,0.92
2820,465,0.92
2820,462,0.92
2820,459,0.92
2820,456,0.92
2820,452,0.92
2820,449,0.93
2820,446,0.91
2820,443,0.91
2820,439,0.91
2820,436,0.91
2820,433,0.91
2820,430,0.91
2820,426,0.91
2820,423,0.91
2820,420,0.91
2820,417,0.91
2820,413,0.91
2820,410,0.91
2820,407,0.91
2820,404,0.91
2820,400,0.9
2820,397,0.9
2820,394,0.9
2820,391,0.9
2820,387,0.9
2820,384,0.9
2820,381,0.9
2820,378,0.9
2820,374,0.91
2820,371,0.9
2820,368,0.89
2820,365,0.89
2820,361,0.89
2820,358,0.89
2820,355,0.89
2820,352,0.89
2820,348,0.88
2820,345,0.88
2820,342,0.88
2820,339,0.88
2820,335,0.88
2820,332,0.88
2820,329,0.86
2820,325,0.86
2820,322,0.86
2820,319,0.86
2820,316,0.86
2820,312,0.86
2820,309,0.86
2820,306,0.86
2820,303,0.86
2820,299,0.84
2820,296,0.84
2820,293,0.84
2820,290,0.84
2820,286,0.84
2820,283,0.84
2820,280,0.84
2820,277,0.84
2820,273,0.82
2820,270,0.82
2820,267,0.82
2820,264,0.82
2820,260,0.82
2820,257,0.82
2840,1465,0.94
2840,1461,0.93
2840,1458,0.92
2840,1455,0.92
2840,1452,0.92
2840,1448,0.92
2840,1445,0.92
2840,1442,0.92
2840,1439,0.92
2840,1435,0.92
2840,1432,0.92
2840,1429,0.92
2840,1426,0.92
2840,1422,0.92
2840,1419,0.92
2840,1416,0.92
2840,1413,0.92
2840,1409,0.92
2840,1406,0.92
2840,1403,0.92
2840,1400,0.92
2840,1396,0.92
2840,1393,0.92
2840,1390,0.92
2840,1387,0.92
2840,1383,0.92
2840,1380,0.92
2840,1377,0.92
2840,1374,0.92
2840,1370,0.92
2840,1367,0.92
2840,1364,0.92
2840,1361,0.93
2840,1357,0.93
2840,1354,0.93
2840,1351,0.93
2840,1348,0.93
2840,1344,0.93
2840,1341,0.93
2840,1338,0.93
2840,1335,0.93
2840,1331,0.93
2840,1328,0.93
2840,1325,0.93
2840,1322,0.93
2840,1318,0.93
2840,1315,0.93
2840,1312,0.93
2840,1308,0.93
2840,1305,0.93
2840,1302,0.93
2840,1299,0.93
2840,1295,0.93
2840,1292,0.93
2840,1289,0.93
2840,1286,0.93
2840,1282,0.93
2840,1279,0.93
2840,1276,0.93
2840,1273,0.93
2840,1269,0.93
2840,1266,0.93
2840,1263,0.93
2840,1260,0.93
2840,1256,0.93
2840,1253,0.93
2840,1250,0.93
2840,1247,0.93
2840,1243,0.93
2840,1240,0.93
2840,1237,0.93
2840,1234,0.93
2840,1230,0.93
2840,1227,0.93
2840,1224,0.93
2840,1221,0.93
2840,1217,0.93
2840,1214,0.93
2840,1211,0.93
2840,1208,0.93
2840,1204,0.93
2840,1201,0.93
2840,1198,0.93
2840,1195,0.93
2840,1191,0.93
2840,1188,0.93
2840,1185,0.93
2840,1182,0.93
2840,1178,0.93
2840,1175,0.93
2840,1172,0.93
2840,1169,0.93
2840,1165,0.93
2840,1162,0.93
2840,1159,0.93
2840,1156,0.93
2840,1152,0.93
2840,1149,0.93
2840,1146,0.93
2840,1142,0.93
2840,1139,0.93
2840,1136,0.93
2840,1133,0.93
2840,1129,0.93
2840,1126,0.93
2840,1123,0.93
2840,1120,0.93
2840,1116,0.93
2840,1113,0.93
2840,1110,0.93
2840,1107,0.93
2840,1103,0.93
2840,1100,0.94
2840,1097,0.94
2840,1094,0.94
2840,1090,0.94
2840,1087,0.94
2840,1084,0.94
2840,1081,0.94
2840,1077,0.94
2840,1074,0.94
2840,1071,0.94
2840,1068,0.94
2840,1064,0.94
2840,1061,0.94
2840,1058,0.94
2840,1055,0.94
2840,1051,0.94
2840,1048,0.94
2840,1045,0.94
2840,1042,0.94
2840,1038,0.94
2840,1035,0.94
2840,1032,0.94
2840,1029,0.94
2840,1025,0.94
2840,1022,0.94
2840,1019,0.94
2840,1016,0.94
2840,1012,0.94
2840,1009,0.94
2840,1006,0.94
2840,1003,0.94
2840,999,0.94
2840,996,0.94
2840,993,0.94
2840,990,0.94
2840,986,0.94
2840,983,0.94
2840,980,0.94
2840,976,0.94
2840,973,0.94
2840,970,0.94
2840,967,0.94
2840,963,0.94
2840,960,0.94
2840,957,0.94
2840,954,0.94
2840,950,0.94
2840,947,0.94
2840,944,0.94
2840,941,0.94
2840,937,0.94
2840,889,0.94
2840,885,0.94
2840,882,0.94
2840,879,0.94
2840,876,0.94
2840,872,0.94
2840,869,0.94
2840,866,0.94
2840,863,0.94
2840,859,0.94
2840,856,0.94
2840,853,0.94
2840,850,0.94
2840,846,0.94
2840,843,0.94
2840,840,0.94
2840,837,0.94
